Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-07-26 10:52:47    005339       163033        1067295.559
2020-07-26 11:00:00    005339       163035        1068837.775
2020-07-26 11:10:00    005340       163039        1070975.222
2020-07-26 11:20:00    005340       163042        1073112.546
2020-07-26 11:30:00    005341       163045        1075249.748
2020-07-26 11:40:00    005341       163048        1077386.828
2020-07-26 11:50:00    005341       163051        1079523.787
2020-07-26 12:00:00    005342       163054        1081660.625
2020-07-26 12:10:00    005342       163057        1083797.343
2020-07-26 12:20:00    005343       163060        1085933.940
2020-07-26 12:30:00    005343       163103        1088070.418
2020-07-26 12:40:00    005344       163106        1090206.777
2020-07-26 12:50:00    005344       163109        1092343.017
2020-07-26 13:00:00    005345       163112        1094479.139
2020-07-26 13:10:00    005345       163115        1096615.143
2020-07-26 13:20:00    005346       163118        1098751.030
2020-07-26 13:30:00    005346       163121        1100886.800
2020-07-26 13:40:00    005347       163124        1103022.453
2020-07-26 13:50:00    005347       163126        1105157.991
2020-07-26 14:00:00    005348       163129        1107293.412
2020-07-26 14:10:00    005348       163132        1109428.719
2020-07-26 14:20:00    005349       163135        1111563.911
2020-07-26 14:30:00    005349       163138        1113698.988
2020-07-26 14:40:00    005349       163141        1115833.951
2020-07-26 14:50:00    005350       163144        1117968.801
2020-07-26 15:00:00    005350       163146        1120103.538
2020-07-26 15:10:00    005351       163149        1122238.162
2020-07-26 15:20:00    005351       163152        1124372.674
2020-07-26 15:30:00    005352       163155        1126507.073
2020-07-26 15:40:00    005352       163157        1128641.361
2020-07-26 15:50:00    005353       163200        1130775.538
2020-07-26 16:00:00    005353       163203        1132909.605
2020-07-26 16:10:00    005353       163206        1135043.561
2020-07-26 16:20:00    005354       163208        1137177.407
2020-07-26 16:30:00    005354       163211        1139311.143
2020-07-26 16:40:00    005355       163214        1141444.770
2020-07-26 16:50:00    005355       163216        1143578.289
2020-07-26 17:00:00    005356       163219        1145711.699
2020-07-26 17:10:00    005356       163222        1147845.001
2020-07-26 17:20:00    005356       163224        1149978.195
2020-07-26 17:30:00    005357       163227        1152111.282
2020-07-26 17:40:00    005357       163230        1154244.262
2020-07-26 17:50:00    005358       163232        1156377.136
2020-07-26 18:00:00    005358       163235        1158509.903
2020-07-26 18:10:00    005359       163238        1160642.564
