Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-08-02 21:03:08    005601       164413        3316352.338
2020-08-02 21:03:18    005601       164413        3316387.037
2020-08-02 21:04:18    005601       164413        3316595.230
2020-08-02 21:05:18    005601       164413        3316803.424
2020-08-02 21:06:18    005601       164413        3317011.616
2020-08-02 21:07:18    005601       164413        3317219.809
2020-08-02 21:08:18    005601       164413        3317428.001
2020-08-02 21:09:18    005601       164413        3317636.192
2020-08-02 21:10:00    005601       164413        3317781.655
2020-08-02 21:20:00    005601       164413        3319863.544
2020-08-02 21:30:00    005601       164414        3321945.391
2020-08-02 21:40:00    005601       164414        3324027.196
2020-08-02 21:50:00    005601       164414        3326108.959
2020-08-02 22:00:00    005601       164414        3328190.680
2020-08-02 22:10:00    005601       164415        3330272.360
2020-08-02 22:20:00    005601       164415        3332353.997
2020-08-02 22:30:00    005601       164415        3334435.592
2020-08-02 22:40:00    005601       164416        3336517.146
2020-08-02 22:50:00    005601       164416        3338598.657
2020-08-02 23:00:00    005601       164416        3340680.126
2020-08-02 23:10:00    005601       164417        3342761.554
2020-08-02 23:20:00    005601       164417        3344842.939
2020-08-02 23:30:00    005601       164417        3346924.283
2020-08-02 23:40:00    005601       164417        3349005.584
2020-08-02 23:50:00    005601       164418        3351086.843
2020-08-03 00:00:00    005601       164418        3353168.061
2020-08-03 00:10:00    005601       164418        3355249.236
2020-08-03 00:20:00    005601       164419        3357330.369
2020-08-03 00:30:00    005601       164419        3359411.460
2020-08-03 00:40:00    005601       164419        3361492.510
2020-08-03 00:50:00    005601       164419        3363573.517
2020-08-03 01:00:00    005601       164420        3365654.482
2020-08-03 01:10:00    005601       164420        3367735.405
2020-08-03 01:20:00    005601       164420        3369816.286
2020-08-03 01:30:00    005601       164420        3371897.124
2020-08-03 01:40:00    005601       164421        3373977.921
2020-08-03 01:50:00    005601       164421        3376058.676
2020-08-03 02:00:00    005601       164421        3378139.388
2020-08-03 02:10:00    005601       164422        3380220.059
2020-08-03 02:20:00    005601       164422        3382300.687
2020-08-03 02:30:00    005601       164422        3384381.273
2020-08-03 02:40:00    005601       164422        3386461.817
2020-08-03 02:50:00    005601       164423        3388542.319
2020-08-03 03:00:00    005601       164423        3390622.779
2020-08-03 03:10:00    005601       164423        3392703.196
2020-08-03 03:20:00    005601       164423        3394783.572
2020-08-03 03:30:00    005601       164424        3396863.905
2020-08-03 03:40:00    005601       164424        3398944.196
2020-08-03 03:50:00    005601       164424        3401024.445
2020-08-03 04:00:00    005601       164424        3403104.652
2020-08-03 04:10:00    005601       164425        3405184.816
2020-08-03 04:20:00    005601       164425        3407264.939
2020-08-03 04:30:00    005601       164425        3409345.019
2020-08-03 04:40:00    005601       164425        3411425.057
2020-08-03 04:50:00    005601       164426        3413505.052
2020-08-03 05:00:00    005601       164426        3415585.006
2020-08-03 05:10:00    005601       164426        3417664.917
2020-08-03 05:20:00    005601       164426        3419744.786
2020-08-03 05:30:00    005601       164427        3421824.613
2020-08-03 05:40:00    005601       164427        3423904.398
2020-08-03 05:50:00    005601       164427        3425984.140
2020-08-03 06:00:00    005601       164427        3428063.840
2020-08-03 06:10:00    005601       164428        3430143.498
2020-08-03 06:20:00    005601       164428        3432223.113
2020-08-03 06:30:00    005601       164428        3434302.686
2020-08-03 06:40:00    005601       164428        3436382.217
2020-08-03 06:50:00    005601       164429        3438461.706
2020-08-03 07:00:00    005601       164429        3440541.152
2020-08-03 07:10:00    005601       164429        3442620.556
2020-08-03 07:20:00    005601       164429        3444699.918
2020-08-03 07:30:00    005601       164429        3446779.237
2020-08-03 07:40:00    005601       164430        3448858.514
2020-08-03 07:50:00    005601       164430        3450937.749
2020-08-03 08:00:00    005601       164430        3453016.942
2020-08-03 08:10:00    005601       164430        3455096.092
2020-08-03 08:20:00    005601       164431        3457175.199
2020-08-03 08:30:00    005601       164431        3459254.265
2020-08-03 08:40:00    005601       164431        3461333.288
2020-08-03 08:50:00    005601       164431        3463412.268
2020-08-03 09:00:00    005601       164431        3465491.206
2020-08-03 09:10:00    005601       164432        3467570.102
2020-08-03 09:20:00    005601       164432        3469648.956
2020-08-03 09:30:00    005601       164432        3471727.767
2020-08-03 09:40:00    005601       164432        3473806.535
2020-08-03 09:50:00    005601       164432        3475885.262
2020-08-03 10:00:00    005601       164433        3477963.945
2020-08-03 10:10:00    005601       164433        3480042.587
2020-08-03 10:20:00    005601       164433        3482121.186
2020-08-03 10:30:00    005601       164433        3484199.742
2020-08-03 10:40:00    005601       164433        3486278.256
2020-08-03 10:50:00    005601       164434        3488356.728
2020-08-03 11:00:00    005601       164434        3490435.157
2020-08-03 11:10:00    005601       164434        3492513.544
2020-08-03 11:20:00    005601       164434        3494591.888
2020-08-03 11:30:00    005601       164434        3496670.190
2020-08-03 11:40:00    005601       164435        3498748.449
2020-08-03 11:50:00    005601       164435        3500826.666
2020-08-03 12:00:00    005601       164435        3502904.841
2020-08-03 12:10:00    005601       164435        3504982.973
2020-08-03 12:20:00    005601       164435        3507061.062
2020-08-03 12:30:00    005601       164436        3509139.109
2020-08-03 12:40:00    005601       164436        3511217.113
2020-08-03 12:50:00    005601       164436        3513295.075
2020-08-03 13:00:00    005601       164436        3515372.994
2020-08-03 13:10:00    005601       164436        3517450.871
2020-08-03 13:20:00    005601       164437        3519528.705
2020-08-03 13:30:00    005601       164437        3521606.497
2020-08-03 13:40:00    005601       164437        3523684.246
2020-08-03 13:50:00    005601       164437        3525761.952
2020-08-03 14:00:00    005601       164437        3527839.616
2020-08-03 14:10:00    005601       164437        3529917.238
2020-08-03 14:20:00    005601       164438        3531994.817
2020-08-03 14:30:00    005601       164438        3534072.353
2020-08-03 14:40:00    005601       164438        3536149.847
2020-08-03 14:50:00    005601       164438        3538227.298
2020-08-03 15:00:00    005601       164438        3540304.706
2020-08-03 15:10:00    005601       164438        3542382.072
2020-08-03 15:20:00    005601       164439        3544459.395
2020-08-03 15:30:00    005601       164439        3546536.676
2020-08-03 15:40:00    005601       164439        3548613.914
2020-08-03 15:50:00    005601       164439        3550691.109
2020-08-03 16:00:00    005601       164439        3552768.262
2020-08-03 16:10:00    005601       164439        3554845.372
2020-08-03 16:20:00    005601       164440        3556922.440
2020-08-03 16:30:00    005601       164440        3558999.465
2020-08-03 16:40:00    005601       164440        3561076.447
2020-08-03 16:50:00    005601       164440        3563153.386
2020-08-03 17:00:00    005601       164440        3565230.283
2020-08-03 17:10:00    005601       164440        3567307.137
2020-08-03 17:20:00    005601       164441        3569383.949
2020-08-03 17:30:00    005601       164441        3571460.718
2020-08-03 17:40:00    005601       164441        3573537.444
2020-08-03 17:50:00    005601       164441        3575614.127
2020-08-03 18:00:00    005601       164441        3577690.768
2020-08-03 18:10:00    005601       164441        3579767.366
2020-08-03 18:20:00    005601       164441        3581843.921
2020-08-03 18:30:00    005601       164442        3583920.433
2020-08-03 18:40:00    005601       164442        3585996.903
2020-08-03 18:50:00    005601       164442        3588073.330
2020-08-03 19:00:00    005601       164442        3590149.715
2020-08-03 19:10:00    005600       164442        3592226.056
2020-08-03 19:20:00    005600       164442        3594302.355
2020-08-03 19:30:00    005600       164442        3596378.611
2020-08-03 19:40:00    005600       164443        3598454.824
2020-08-03 19:50:00    005600       164443        3600530.995
2020-08-03 20:00:00    005600       164443        3602607.123
2020-08-03 20:10:00    005600       164443        3604683.208
2020-08-03 20:20:00    005600       164443        3606759.250
2020-08-03 20:30:00    005600       164443        3608835.249
2020-08-03 20:40:00    005600       164443        3610911.206
2020-08-03 20:50:00    005600       164444        3612987.120
2020-08-03 21:00:00    005600       164444        3615062.991
2020-08-03 21:10:00    005600       164444        3617138.819
