rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:00:00.000,396.81473660469055,-0.23131632804870605
2025-03-22T12:00:01.000,396.58342123031616,-0.23131537437438965
2025-03-22T12:00:02.000,396.352108001709,-0.23131322860717773
2025-03-22T12:00:03.000,396.1207957267761,-0.23131227493286133
2025-03-22T12:00:04.000,395.8894855976105,-0.23131012916564941
2025-03-22T12:00:05.000,395.6581768989563,-0.2313086986541748
2025-03-22T12:00:06.000,395.426869392395,-0.2313075065612793
2025-03-22T12:00:07.000,395.19556403160095,-0.23130536079406738
2025-03-22T12:00:08.000,394.9642598628998,-0.23130416870117188
2025-03-22T12:00:09.000,394.73295736312866,-0.23130249977111816
2025-03-22T12:00:10.000,394.5016565322876,-0.23130083084106445
2025-03-22T12:00:11.000,394.2703573703766,-0.23129916191101074
2025-03-22T12:00:12.000,394.03905963897705,-0.23129773139953613
2025-03-22T12:00:13.000,393.807763338089,-0.23129630088806152
2025-03-22T12:00:14.000,393.57646918296814,-0.2312941551208496
2025-03-22T12:00:15.000,393.3451762199402,-0.2312929630279541
2025-03-22T12:00:16.000,393.1138849258423,-0.2312912940979004
2025-03-22T12:00:17.000,392.88259530067444,-0.23128962516784668
2025-03-22T12:00:18.000,392.65130710601807,-0.23128819465637207
2025-03-22T12:00:19.000,392.42002034187317,-0.23128676414489746
2025-03-22T12:00:20.000,392.1887352466583,-0.23128509521484375
2025-03-22T12:00:21.000,391.9574520587921,-0.23128318786621094
2025-03-22T12:00:22.000,391.7261703014374,-0.23128175735473633
2025-03-22T12:00:23.000,391.4948902130127,-0.23128008842468262
2025-03-22T12:00:24.000,391.2636115550995,-0.231278657913208
2025-03-22T12:00:25.000,391.0323348045349,-0.2312767505645752
2025-03-22T12:00:26.000,390.80105900764465,-0.2312757968902588
2025-03-22T12:00:27.000,390.5697855949402,-0.23127341270446777
2025-03-22T12:00:28.000,390.3385133743286,-0.23127222061157227
2025-03-22T12:00:29.000,390.1072430610657,-0.23127031326293945
2025-03-22T12:00:30.000,389.87597393989563,-0.23126912117004395
2025-03-22T12:00:31.000,389.6447067260742,-0.23126721382141113
2025-03-22T12:00:32.000,389.4134407043457,-0.23126602172851562
2025-03-22T12:00:33.000,389.1821765899658,-0.2312641143798828
2025-03-22T12:00:34.000,388.950914144516,-0.2312624454498291
2025-03-22T12:00:35.000,388.7196533679962,-0.2312607765197754
2025-03-22T12:00:36.000,388.48839354515076,-0.23125982284545898
2025-03-22T12:00:37.000,388.2571358680725,-0.23125767707824707
2025-03-22T12:00:38.000,388.0258803367615,-0.23125553131103516
2025-03-22T12:00:39.000,387.7946252822876,-0.23125505447387695
2025-03-22T12:00:40.000,387.5633728504181,-0.23125243186950684
2025-03-22T12:00:41.000,387.3321211338043,-0.23125171661376953
2025-03-22T12:00:42.000,387.10087180137634,-0.23124933242797852
2025-03-22T12:00:43.000,386.86962389945984,-0.2312479019165039
2025-03-22T12:00:44.000,386.63837718963623,-0.2312467098236084
2025-03-22T12:00:45.000,386.40713262557983,-0.23124456405639648
2025-03-22T12:00:46.000,386.1758894920349,-0.23124313354492188
2025-03-22T12:00:47.000,385.94464802742004,-0.23124146461486816
2025-03-22T12:00:48.000,385.71340799331665,-0.23124003410339355
2025-03-22T12:00:49.000,385.4821698665619,-0.23123812675476074
2025-03-22T12:00:50.000,385.2509331703186,-0.23123669624328613
2025-03-22T12:00:51.000,385.0196979045868,-0.23123526573181152
2025-03-22T12:00:52.000,384.7884645462036,-0.2312333583831787
2025-03-22T12:00:53.000,384.5572326183319,-0.2312319278717041
2025-03-22T12:00:54.000,384.32600259780884,-0.2312300205230713
2025-03-22T12:00:55.000,384.09477376937866,-0.23122882843017578
2025-03-22T12:00:56.000,383.8635473251343,-0.23122644424438477
2025-03-22T12:00:57.000,383.6323218345642,-0.23122549057006836
2025-03-22T12:00:58.000,383.4010982513428,-0.23122358322143555
2025-03-22T12:00:59.000,383.1698763370514,-0.23122191429138184
2025-03-22T12:01:00.000,382.9386558532715,-0.23122048377990723
2025-03-22T12:01:01.000,382.70743703842163,-0.23121881484985352
2025-03-22T12:01:02.000,382.47621989250183,-0.2312171459197998
2025-03-22T12:01:03.000,382.24500465393066,-0.231215238571167
2025-03-22T12:01:04.000,382.0137906074524,-0.23121404647827148
2025-03-22T12:01:05.000,381.78257846832275,-0.23121213912963867
2025-03-22T12:01:06.000,381.551367521286,-0.23121094703674316
2025-03-22T12:01:07.000,381.32015895843506,-0.23120856285095215
2025-03-22T12:01:08.000,381.0889513492584,-0.23120760917663574
2025-03-22T12:01:09.000,380.8577456474304,-0.23120570182800293
2025-03-22T12:01:10.000,380.62654161453247,-0.23120403289794922
2025-03-22T12:01:11.000,380.39533972740173,-0.2312018871307373
2025-03-22T12:01:12.000,380.1641390323639,-0.2312006950378418
2025-03-22T12:01:13.000,379.93293952941895,-0.2311995029449463
2025-03-22T12:01:14.000,379.7017424106598,-0.23119711875915527
2025-03-22T12:01:15.000,379.4705467224121,-0.23119568824768066
2025-03-22T12:01:16.000,379.2393524646759,-0.23119425773620605
2025-03-22T12:01:17.000,379.00816011428833,-0.23119235038757324
2025-03-22T12:01:18.000,378.77696919441223,-0.23119091987609863
2025-03-22T12:01:19.000,378.5457799434662,-0.23118925094604492
2025-03-22T12:01:20.000,378.3145923614502,-0.2311875820159912
2025-03-22T12:01:21.000,378.08340644836426,-0.2311859130859375
2025-03-22T12:01:22.000,377.8522222042084,-0.2311842441558838
2025-03-22T12:01:23.000,377.6210401058197,-0.23118209838867188
2025-03-22T12:01:24.000,377.38985896110535,-0.23118114471435547
2025-03-22T12:01:25.000,377.1586797237396,-0.23117923736572266
2025-03-22T12:01:26.000,376.9275019168854,-0.23117780685424805
2025-03-22T12:01:27.000,376.69632601737976,-0.23117589950561523
2025-03-22T12:01:28.000,376.4651515483856,-0.23117446899414062
2025-03-22T12:01:29.000,376.2339792251587,-0.2311723232269287
2025-03-22T12:01:30.000,376.00280833244324,-0.2311708927154541
2025-03-22T12:01:31.000,375.77163887023926,-0.2311694622039795
2025-03-22T12:01:32.000,375.5404713153839,-0.23116755485534668
2025-03-22T12:01:33.000,375.3093056678772,-0.23116564750671387
2025-03-22T12:01:34.000,375.0781412124634,-0.23116445541381836
2025-03-22T12:01:35.000,374.8469784259796,-0.23116278648376465
2025-03-22T12:01:36.000,374.6158173084259,-0.23116111755371094
2025-03-22T12:01:37.000,374.3846583366394,-0.23115897178649902
2025-03-22T12:01:38.000,374.1535007953644,-0.23115754127502441
2025-03-22T12:01:39.000,373.92234468460083,-0.2311561107635498
2025-03-22T12:01:40.000,373.6911904811859,-0.231154203414917
2025-03-22T12:01:41.000,373.4600374698639,-0.23115301132202148
2025-03-22T12:01:42.000,373.22888708114624,-0.23115038871765137
2025-03-22T12:01:43.000,372.9977376461029,-0.23114943504333496
2025-03-22T12:01:44.000,372.7665901184082,-0.23114752769470215
2025-03-22T12:01:45.000,372.53544425964355,-0.23114585876464844
2025-03-22T12:01:46.000,372.3042998313904,-0.23114442825317383
2025-03-22T12:01:47.000,372.07315731048584,-0.23114252090454102
2025-03-22T12:01:48.000,371.8420162200928,-0.2311410903930664
2025-03-22T12:01:49.000,371.6108772754669,-0.2311389446258545
2025-03-22T12:01:50.000,371.37973976135254,-0.23113751411437988
2025-03-22T12:01:51.000,371.1486039161682,-0.23113584518432617
2025-03-22T12:01:52.000,370.91746950149536,-0.23113441467285156
2025-03-22T12:01:53.000,370.68633699417114,-0.23113250732421875
