rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:00:00.000,411.68221068382263,-0.226942777633667
2025-03-22T12:00:01.000,411.455269575119,-0.22694110870361328
2025-03-22T12:00:02.000,411.2283296585083,-0.22693991661071777
2025-03-22T12:00:03.000,411.00139117240906,-0.22693848609924316
2025-03-22T12:00:04.000,410.77445459365845,-0.22693657875061035
2025-03-22T12:00:05.000,410.54751920700073,-0.22693538665771484
2025-03-22T12:00:06.000,410.3205850124359,-0.22693419456481934
2025-03-22T12:00:07.000,410.0936532020569,-0.22693181037902832
2025-03-22T12:00:08.000,409.8667221069336,-0.22693109512329102
2025-03-22T12:00:09.000,409.63979291915894,-0.2269291877746582
2025-03-22T12:00:10.000,409.41286516189575,-0.2269277572631836
2025-03-22T12:00:11.000,409.18593883514404,-0.22692632675170898
2025-03-22T12:00:12.000,408.9590139389038,-0.22692489624023438
2025-03-22T12:00:13.000,408.73209047317505,-0.22692346572875977
2025-03-22T12:00:14.000,408.5051691532135,-0.22692131996154785
2025-03-22T12:00:15.000,408.27824878692627,-0.22692036628723145
2025-03-22T12:00:16.000,408.0513300895691,-0.22691869735717773
2025-03-22T12:00:17.000,407.8244128227234,-0.22691726684570312
2025-03-22T12:00:18.000,407.59749722480774,-0.22691559791564941
2025-03-22T12:00:19.000,407.3705825805664,-0.226914644241333
2025-03-22T12:00:20.000,407.1436700820923,-0.2269124984741211
2025-03-22T12:00:21.000,406.91675877571106,-0.22691130638122559
2025-03-22T12:00:22.000,406.6898491382599,-0.22690963745117188
2025-03-22T12:00:23.000,406.46294116973877,-0.22690796852111816
2025-03-22T12:00:24.000,406.23603439331055,-0.22690677642822266
2025-03-22T12:00:25.000,406.00912952423096,-0.22690486907958984
2025-03-22T12:00:26.000,405.7822256088257,-0.22690391540527344
2025-03-22T12:00:27.000,405.5553238391876,-0.22690176963806152
2025-03-22T12:00:28.000,405.3284230232239,-0.22690081596374512
2025-03-22T12:00:29.000,405.10152435302734,-0.2268986701965332
2025-03-22T12:00:30.000,404.8746266365051,-0.2268977165222168
2025-03-22T12:00:31.000,404.64773058891296,-0.22689604759216309
2025-03-22T12:00:32.000,404.42083621025085,-0.22689437866210938
2025-03-22T12:00:33.000,404.1939432621002,-0.22689294815063477
2025-03-22T12:00:34.000,403.96705174446106,-0.22689151763916016
2025-03-22T12:00:35.000,403.74016213417053,-0.22688961029052734
2025-03-22T12:00:36.000,403.5132734775543,-0.22688865661621094
2025-03-22T12:00:37.000,403.28638672828674,-0.22688674926757812
2025-03-22T12:00:38.000,403.0595016479492,-0.22688508033752441
2025-03-22T12:00:39.000,402.8326177597046,-0.2268838882446289
2025-03-22T12:00:40.000,402.60573554039,-0.2268822193145752
2025-03-22T12:00:41.000,402.3788547515869,-0.22688078880310059
2025-03-22T12:00:42.000,402.15197587013245,-0.22687888145446777
2025-03-22T12:00:43.000,401.9250981807709,-0.22687768936157227
2025-03-22T12:00:44.000,401.69822216033936,-0.22687602043151855
2025-03-22T12:00:45.000,401.4713478088379,-0.22687435150146484
2025-03-22T12:00:46.000,401.2444746494293,-0.22687315940856934
2025-03-22T12:00:47.000,401.0176029205322,-0.22687172889709473
2025-03-22T12:00:48.000,400.79073333740234,-0.2268695831298828
2025-03-22T12:00:49.000,400.56386494636536,-0.2268683910369873
2025-03-22T12:00:50.000,400.33699798583984,-0.2268669605255127
2025-03-22T12:00:51.000,400.11013293266296,-0.22686505317687988
2025-03-22T12:00:52.000,399.8832688331604,-0.22686409950256348
2025-03-22T12:00:53.000,399.65640687942505,-0.22686195373535156
2025-03-22T12:00:54.000,399.4295461177826,-0.22686076164245605
2025-03-22T12:00:55.000,399.2026867866516,-0.22685933113098145
2025-03-22T12:00:56.000,398.97582960128784,-0.22685718536376953
2025-03-22T12:00:57.000,398.74897360801697,-0.22685599327087402
2025-03-22T12:00:58.000,398.52211904525757,-0.22685456275939941
2025-03-22T12:00:59.000,398.2952661514282,-0.2268528938293457
2025-03-22T12:01:00.000,398.06841468811035,-0.2268514633178711
2025-03-22T12:01:01.000,397.8415651321411,-0.22684955596923828
2025-03-22T12:01:02.000,397.61471676826477,-0.22684836387634277
2025-03-22T12:01:03.000,397.3878700733185,-0.22684669494628906
2025-03-22T12:01:04.000,397.1610252857208,-0.22684478759765625
2025-03-22T12:01:05.000,396.9341814517975,-0.22684383392333984
2025-03-22T12:01:06.000,396.7073392868042,-0.22684216499328613
2025-03-22T12:01:07.000,396.48049902915955,-0.22684025764465332
2025-03-22T12:01:08.000,396.2536599636078,-0.2268390655517578
2025-03-22T12:01:09.000,396.02682280540466,-0.226837158203125
2025-03-22T12:01:10.000,395.79998660087585,-0.2268362045288086
2025-03-22T12:01:11.000,395.57315254211426,-0.22683405876159668
2025-03-22T12:01:12.000,395.3463201522827,-0.22683238983154297
2025-03-22T12:01:13.000,395.1194887161255,-0.22683143615722656
2025-03-22T12:01:14.000,394.8926594257355,-0.22682929039001465
2025-03-22T12:01:15.000,394.6658318042755,-0.22682762145996094
2025-03-22T12:01:16.000,394.43900537490845,-0.22682642936706543
2025-03-22T12:01:17.000,394.21218037605286,-0.22682499885559082
2025-03-22T12:01:18.000,393.9853572845459,-0.226823091506958
2025-03-22T12:01:19.000,393.75853538513184,-0.2268218994140625
2025-03-22T12:01:20.000,393.5317153930664,-0.2268199920654297
2025-03-22T12:01:21.000,393.3048965930939,-0.22681879997253418
2025-03-22T12:01:22.000,393.0780794620514,-0.22681713104248047
2025-03-22T12:01:23.000,392.8512644767761,-0.22681498527526855
2025-03-22T12:01:24.000,392.62445044517517,-0.22681403160095215
2025-03-22T12:01:25.000,392.39763832092285,-0.22681212425231934
2025-03-22T12:01:26.000,392.170827627182,-0.22681069374084473
2025-03-22T12:01:27.000,391.9440186023712,-0.22680902481079102
2025-03-22T12:01:28.000,391.7172110080719,-0.2268075942993164
2025-03-22T12:01:29.000,391.4904053211212,-0.2268056869506836
2025-03-22T12:01:30.000,391.2636008262634,-0.22680449485778809
2025-03-22T12:01:31.000,391.0367980003357,-0.22680282592773438
2025-03-22T12:01:32.000,390.809996843338,-0.22680115699768066
2025-03-22T12:01:33.000,390.5831973552704,-0.22679948806762695
2025-03-22T12:01:34.000,390.35639929771423,-0.22679805755615234
2025-03-22T12:01:35.000,390.12960290908813,-0.22679638862609863
2025-03-22T12:01:36.000,389.90280771255493,-0.22679519653320312
2025-03-22T12:01:37.000,389.6760149002075,-0.2267928123474121
2025-03-22T12:01:38.000,389.4492230415344,-0.2267918586730957
2025-03-22T12:01:39.000,389.22243309020996,-0.2267899513244629
2025-03-22T12:01:40.000,388.995644569397,-0.22678852081298828
2025-03-22T12:01:41.000,388.76885747909546,-0.22678709030151367
2025-03-22T12:01:42.000,388.5420722961426,-0.22678518295288086
2025-03-22T12:01:43.000,388.3152883052826,-0.22678399085998535
2025-03-22T12:01:44.000,388.0885064601898,-0.22678184509277344
2025-03-22T12:01:45.000,387.8617260456085,-0.22678041458129883
2025-03-22T12:01:46.000,387.6349470615387,-0.22677898406982422
2025-03-22T12:01:47.000,387.40816950798035,-0.2267775535583496
2025-03-22T12:01:48.000,387.18139362335205,-0.2267758846282959
2025-03-22T12:01:49.000,386.95461988449097,-0.22677373886108398
2025-03-22T12:01:50.000,386.7278470993042,-0.22677278518676758
2025-03-22T12:01:51.000,386.5010759830475,-0.22677111625671387
2025-03-22T12:01:52.000,386.2743067741394,-0.22676920890808105
2025-03-22T12:01:53.000,386.0475389957428,-0.22676777839660645
2025-03-22T12:01:54.000,385.82077288627625,-0.22676610946655273
2025-03-22T12:01:55.000,385.59400844573975,-0.22676444053649902
2025-03-22T12:01:56.000,385.3672454357147,-0.22676301002502441
2025-03-22T12:01:57.000,385.1404838562012,-0.2267615795135498
